adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = vkuux   [  1] = agdue   [  2] = jvxby   [  3] = ncerx   
[  4] = ykvrx   [  5] = mfyxd   [  6] = wqlqh   [  7] = uhlfe   
[  8] = tvywv   [  9] = ztxzr   [ 10] = mevxc   [ 11] = qgqfs   
[ 12] = iigbq   [ 13] = fqnzh   [ 14] = oscmp   [ 15] = yliwl   
[1924] = bhj   [1925] = bhj   [1926] = bhj   [1927] = bhj   
[1928] = bhj   [1929] = bhk   [1930] = bhk   [1931] = bhk   
[1932] = bhk   [1933] = bhk   [1934] = bhk   [1935] = bhl   
[1936] = bhl   [1937] = bhm   [1938] = bhm   [1939] = bhm   
[1940] = bhm   [1941] = bhm   [1942] = bhm   [1943] = bhn   
[1944] = bho   [1945] = bho   [1946] = bho   [1947] = bhp   
[1948] = bhp   [1949] = bhq   [1950] = bhr   [1951] = bhr   
[1952] = bhr   [1953] = bhr   [1954] = bhs   [1955] = bhs   
[1956] = bht   [1957] = bht   [1958] = bht   [1959] = bht   
[1960] = bht   [1961] = bhu   [1962] = bhv   [1963] = bhw   
[1964] = bhw   [1965] = bhx   [1966] = bhx   [1967] = bhz   
[1968] = bhz   [1969] = bhz   [1970] = bia   [1971] = bib   
[1972] = bid   [1973] = bif   [1974] = big   [1975] = bii   
[1976] = bii   [1977] = bii   [1978] = bij   [1979] = bij   
[1980] = bij   [1981] = bij   [1982] = bij   [1983] = bik   
[1984] = bik   [1985] = bik   [1986] = bil   [1987] = bil   
[1988] = bil   [1989] = bil   [1990] = bim   [1991] = bim   
[1992] = bin   [1993] = bin   [1994] = bin   [1995] = bio   
[1996] = bio   [1997] = bip   [1998] = bip   [1999] = bip   
[2000] = bip   [2001] = bip   [2002] = bip   [2003] = bip   
[2004] = biq   [2005] = biq   [2006] = bir   [2007] = bir   
[2008] = bir   [2009] = bis   [2010] = bis   [2011] = bis   
[2012] = bit   [2013] = biu   [2014] = biv   [2015] = biv   
[2016] = biw   [2017] = biw   [2018] = biw   [2019] = biw   
[2020] = biy   [2021] = biy   [2022] = biz   [2023] = biz   
[2024] = biz   [2025] = bjb   [2026] = bjb   [2027] = bjb   
[2028] = bjb   [2029] = bjc   [2030] = bjc   [2031] = bjc   
[2032] = bjd   [2033] = bjd   [2034] = bjd   [2035] = bje   
[2036] = bjf   [2037] = bjf   [2038] = bjf   [2039] = bjf   
[2040] = bjf   [2041] = bjg   [2042] = bjg   [2043] = bjg   
[2044] = bjg   [2045] = bjg   [2046] = bjg   [2047] = bjh   
[2048] = bjh   [2049] = bji   [2050] = bji   [2051] = bjk   
[2052] = bjk   [2053] = bjk   [2054] = bjl   [2055] = bjl   
[2056] = bjm   [2057] = bjm   [2058] = bjm   [2059] = bjn   
[2060] = bjn   [2061] = bjn   [2062] = bjn   [2063] = bjo   
[2064] = bjo   [2065] = bjo   [2066] = bjo   [2067] = bjo   
[2068] = bjp   [2069] = bjp   [2070] = bjp   [2071] = bjp   
[2072] = bjq   [2073] = bjr   [2074] = bjr   [2075] = bjs   
[2076] = bjs   [2077] = bjs   [2078] = bjs   [2079] = bjs   
[2080] = bjt   [2081] = bjt   [2082] = bju   [2083] = bju   
[2084] = bjv   [2085] = bjv   [2086] = bjv   [2087] = bjw   
[2088] = bjw   [2089] = bjx   [2090] = bjx   [2091] = bjx   
[2092] = bjy   [2093] = bjy   [2094] = bjy   [2095] = bjy   
[2096] = bjz   [2097] = bjz   [2098] = bjz   [2099] = bjz   
[2100] = bka   [2101] = bka   [2102] = bkb   [2103] = bkb   
[2104] = bkb   [2105] = bkb   [2106] = bkc   [2107] = bkd   
[2108] = bkd   [2109] = bke   [2110] = bke   [2111] = bke   
[2112] = bkf   [2113] = bkf   [2114] = bkf   [2115] = bkf   
[2116] = bkg   [2117] = bkg   [2118] = bkg   [2119] = bkh   
[2120] = bkh   [2121] = bkh   [2122] = bki   [2123] = bki   
[2124] = bki   [2125] = bkj   [2126] = bkk   [2127] = bkk   
[2128] = bkm   [2129] = bkm   [2130] = bkn   [2131] = bkn   
[2132] = bkn   [2133] = bkn   [2134] = bkp   [2135] = bkp   
[2136] = bkq   [2137] = bkq   [2138] = bkr   [2139] = bkr   
[2140] = bks   [2141] = bku   [2142] = bku   [2143] = bku   
[2144] = bkv   [2145] = bkx   [2146] = bky   [2147] = bky   
[2148] = bky   [2149] = bkz   [2150] = bla   [2151] = bla   
[2152] = blb   [2153] = blc   [2154] = blc   [2155] = bld   
[2156] = ble   [2157] = ble   [2158] = ble   [2159] = ble   
[2160] = ble   [2161] = ble   [2162] = blf   [2163] = blg   
[2164] = blg   [2165] = blg   [2166] = blg   [2167] = blh   
[2168] = blh   [2169] = bli   [2170] = bli   [2171] = bli   
[2172] = blk   [2173] = blk   [2174] = bll   [2175] = blm   
[2176] = blm   [2177] = bln   [2178] = bln   [2179] = bln   
[2180] = bln   [2181] = blo   [2182] = blo   [2183] = blo   
[2184] = blp   [2185] = blp   [2186] = blr   [2187] = blr   
[2188] = blv   [2189] = blv   [2190] = blv   [2191] = blw   
[2192] = blw   [2193] = blw   [2194] = blw   [2195] = blx   
[2196] = blx   [2197] = bly   [2198] = blz   [2199] = bma   
[2200] = bmc   [2201] = bmc   [2202] = bmd   [2203] = bmd   
[2204] = bmd   [2205] = bmd   [2206] = bme   [2207] = bme   
[2208] = bmf   [2209] = bmf   [2210] = bmg   [2211] = bmh   
[2212] = bmh   [2213] = bmh   [2214] = bmh   [2215] = bmi   
[2216] = bmj   [2217] = bmj   [2218] = bmk   [2219] = bmk   
[2220] = bmk   [2221] = bmk   [2222] = bml   [2223] = bmm   
[2224] = bmm   [2225] = bmm   [2226] = bmn   [2227] = bmn   
[2228] = bmn   [2229] = bmo   [2230] = bmo   [2231] = bmo   
[2232] = bmo   [2233] = bmp   [2234] = bmp   [2235] = bmq   
[2236] = bmq   [2237] = bmq   [2238] = bmq   [2239] = bmr   
[2240] = bmr   [2241] = bmr   [2242] = bmr   [2243] = bmr   
[2244] = bms   [2245] = bms   [2246] = bmt   [2247] = bmt   
[2248] = bmv   [2249] = bmw   [2250] = bmw   [2251] = bmw   
[2252] = bmy   [2253] = bmy   [2254] = bmy   [2255] = bmy   
[2256] = bna   [2257] = bna   [2258] = bna   [2259] = bnb   
[2260] = bnb   [2261] = bnb   [2262] = bnc   [2263] = bnc   
[2264] = bne   [2265] = bne   [2266] = bne   [2267] = bng   
[2268] = bng   [2269] = bng   [2270] = bng   [2271] = bng   
[2272] = bnh   [2273] = bnh   [2274] = bni   [2275] = bni   
[2276] = bni   [2277] = bnj   [2278] = bnj   [2279] = bnk   
[2280] = bnl   [2281] = bnm   [2282] = bnn   [2283] = bnn   
[2284] = bno   [2285] = bno   [2286] = bnp   [2287] = bnp   
[2288] = bnp   [2289] = bnq   [2290] = bnq   [2291] = bnq   
[2292] = bnr   [2293] = bnr   [2294] = bns   [2295] = bns   
[2296] = bnt   [2297] = bnt   [2298] = bnt   [2299] = bnt   
[2300] = bnu   [2301] = bnv   [2302] = bnv   [2303] = bnw   
[2304] = bnw   [2305] = bnx   [2306] = bny   [2307] = bny   
[2308] = bny   [2309] = bny   [2310] = bnz   [2311] = bnz   
[2312] = bnz   [2313] = bnz   [2314] = bob   [2315] = boc   
[2316] = boc   [2317] = boc   [2318] = bod   [2319] = bod   
[2320] = bod   [2321] = bod   [2322] = bof   [2323] = bof   
[2324] = bof   [2325] = bof   [2326] = bog   [2327] = boh   
[2328] = boh   [2329] = boi   [2330] = boi   [2331] = boi   
[2332] = boj   [2333] = boj   [2334] = bok   [2335] = bok   
[2336] = bok   [2337] = bok   [2338] = bol   [2339] = bol   
[2340] = bom   [2341] = bom   [2342] = bon   [2343] = bon   
[2344] = boo   [2345] = boo   [2346] = bop   [2347] = bop   
[2348] = bop   [2349] = boq   [2350] = bos   [2351] = bot   
[2352] = bou   [2353] = bou   [2354] = bov   [2355] = bov   
[2356] = bov   [2357] = bov   [2358] = bov   [2359] = bov   
[2360] = bov   [2361] = bov   [2362] = bow   [2363] = bow   
[2364] = box   [2365] = box   [2366] = boy   [2367] = boy   
[2368] = boz   [2369] = boz   [2370] = bpa   [2371] = bpb   
[2372] = bpb   [2373] = bpb   [2374] = bpc   [2375] = bpc   
[2376] = bpc   [2377] = bpd   [2378] = bpd   [2379] = bpd   
[2380] = bpe   [2381] = bpe   [2382] = bpf   [2383] = bpf   
[2384] = bpf   [2385] = bpg   [2386] = bpj   [2387] = bpj   
[2388] = bpk   [2389] = bpl   [2390] = bpl   [2391] = bpl   
[2392] = bpl   [2393] = bpm   [2394] = bpm   [2395] = bpm   
[2396] = bpm   [2397] = bpm   [2398] = bpm   [2399] = bpm   
[2400] = bpn   [2401] = bpn   [2402] = bpo   [2403] = bpo   
[2404] = bpo   [2405] = bpp   [2406] = bpp   [2407] = bpp   
[2408] = bpp   [2409] = bpq   [2410] = bpq   [2411] = bpq   
[2412] = bpr   [2413] = bpr   [2414] = bps   [2415] = bps   
[2416] = bps   [2417] = bps   [2418] = bpt   [2419] = bpt   
[2420] = bpt   [2421] = bpu   [2422] = bpv   [2423] = bpv   
[2424] = bpv   [2425] = bpv   [2426] = bpx   [2427] = bpy   
[2428] = bpy   [2429] = bpy   [2430] = bpz   [2431] = bpz   
[2432] = bqa   [2433] = bqa   [2434] = bqb   [2435] = bqb   
[2436] = bqb   [2437] = bqb   [2438] = bqb   [2439] = bqc   
[2440] = bqc   [2441] = bqc   [2442] = bqd   [2443] = bqf   
[2444] = bqf   [2445] = bqg   [2446] = bqh   [2447] = bqh   
[2448] = bqh   [2449] = bqi   [2450] = bqi   [2451] = bqj   
[2452] = bqk   [2453] = bql   [2454] = bql   [2455] = bqm   
[2456] = bqm   [2457] = bqn   [2458] = bqn   [2459] = bqo   
[2460] = bqo   [2461] = bqp   [2462] = bqp   [2463] = bqq   
[2464] = bqr   [2465] = bqr   [2466] = bqr   [2467] = bqr   
[2468] = bqs   [2469] = bqs   [2470] = bqs   [2471] = bqs   
[2472] = bqt   [2473] = bqt   [2474] = bqv   [2475] = bqw   
[2476] = bqw   [2477] = bqw   [2478] = bqz   [2479] = bqz   
[2480] = bqz   [2481] = bqz   [2482] = bra   [2483] = bra   
[2484] = bra   [2485] = bra   [2486] = bra   [2487] = brb   
[2488] = brb   [2489] = brc   [2490] = brf   [2491] = brf   
[2492] = brf   [2493] = brf   [2494] = brg   [2495] = brg   
[2496] = brh   [2497] = brh   [2498] = brh   [2499] = bri   
[2500] = bri   [2501] = brj   [2502] = brk   [2503] = brm   
[2504] = brm   [2505] = brm   [2506] = brm   [2507] = brn   
[2508] = brn   [2509] = brn   [2510] = brn   [2511] = brp   
[2512] = brp   [2513] = brp   [2514] = brp   [2515] = brq   
[2516] = brr   [2517] = brr   [2518] = brr   [2519] = brr   
[2520] = brt   [2521] = brt   [2522] = brt   [2523] = bru   
[2524] = brx   [2525] = brx   [2526] = brx   [2527] = bry   
[2528] = bry   [2529] = brz   [2530] = bsb   [2531] = bsb   
[2532] = bsc   [2533] = bsc   [2534] = bsc   [2535] = bsd   
[2536] = bse   [2537] = bse   [2538] = bse   [2539] = bsf   
[2540] = bsg   [2541] = bsg   [2542] = bsg   [2543] = bsh   
[2544] = bsi   [2545] = bsi   [2546] = bsi   [2547] = bsj   
[2548] = bsj   [2549] = bsj   [2550] = bsj   [2551] = bsk   
[2552] = bsk   [2553] = bsk   [2554] = bsk   [2555] = bsk   
[2556] = bsm   [2557] = bsm   [2558] = bsm   [2559] = bsn   
[2560] = bso   [2561] = bso   [2562] = bso   [2563] = bso   
[2564] = bsp   [2565] = bsp   [2566] = bsp   [2567] = bsp   
[2568] = bsq   [2569] = bsq   [2570] = bsr   [2571] = bss   
[2572] = bss   [2573] = bss   [2574] = bss   [2575] = bst   
[2576] = bsu   [2577] = bsu   [2578] = bsu   [2579] = bsu   
[2580] = bsv   [2581] = bsv   [2582] = bsv   [2583] = bsv   
[2584] = bsv   [2585] = bsv   [2586] = bsw   [2587] = bsw   
[2588] = bsw   [2589] = bsw   [2590] = bsw   [2591] = bsw   
[2592] = bsx   [2593] = bsz   [2594] = bsz   [2595] = bsz   
[2596] = bta   [2597] = bta   [2598] = btb   [2599] = btb   
[2600] = btb   [2601] = btc   [2602] = btd   [2603] = bte   
[2604] = bte   [2605] = bte   [2606] = btg   [2607] = bth   
[2608] = bti   [2609] = bti   [2610] = btj   [2611] = btj   
[2612] = btj   [2613] = btk   [2614] = btk   [2615] = btk   
[2616] = btk   [2617] = btl   [2618] = btl   [2619] = btm   
[2620] = btn   [2621] = btn   [2622] = btn   [2623] = btn   
[2624] = btn   [2625] = btp   [2626] = btq   [2627] = btr   
[2628] = btr   [2629] = bts   [2630] = bts   [2631] = bts   
[2632] = bts   [2633] = bts   [2634] = bts   [2635] = btt   
[2636] = btt   [2637] = btu   [2638] = btu   [2639] = btw   
[2640] = btx   [2641] = btx   [2642] = btx   [2643] = btx   
[2644] = btx   [2645] = bty   [2646] = bty   [2647] = btz   
[2648] = btz   [2649] = btz   [2650] = btz   [2651] = btz   
[2652] = btz   [2653] = bua   [2654] = bub   [2655] = bub   
[2656] = bub   [2657] = bub   [2658] = bub   [2659] = buc   
[2660] = bue   [2661] = bue   [2662] = buf   [2663] = buf   
[2664] = bug   [2665] = bug   [2666] = bug   [2667] = buh   
[2668] = buh   [2669] = buj   [2670] = buj   [2671] = buj   
[2672] = buj   [2673] = buk   [2674] = bul   [2675] = bul   
[2676] = bun   [2677] = bun   [2678] = bun   [2679] = buo   
[2680] = buo   [2681] = buo   [2682] = buo   [2683] = buo   
[2684] = buo   [2685] = bup   [2686] = bup   [2687] = bup   
[2688] = bup   [2689] = buq   [2690] = bur   [2691] = bus   
[2692] = bus   [2693] = bus   [2694] = but   [2695] = but   
[2696] = buu   [2697] = buv   [2698] = buv   [2699] = buv   
[2700] = buv   [2701] = buw   [2702] = bux   [2703] = bux   
[2704] = bux   [2705] = bux   [2706] = bux   [2707] = buy   
[2708] = buy   [2709] = buy   [2710] = buz   [2711] = buz   
[2712] = bvb   [2713] = bvb   [2714] = bvb   [2715] = bve   
[2716] = bve   [2717] = bvf   [2718] = bvf   [2719] = bvf   
[2720] = bvf   [2721] = bvg   [2722] = bvg   [2723] = bvh   
[2724] = bvh   [2725] = bvi   [2726] = bvj   [2727] = bvj   
[2728] = bvj   [2729] = bvk   [2730] = bvk   [2731] = bvl   
[2732] = bvl   [2733] = bvm   [2734] = bvm   [2735] = bvn   
[2736] = bvn   [2737] = bvn   [2738] = bvn   [2739] = bvq   
[2740] = bvs   [2741] = bvs   [2742] = bvt   [2743] = bvu   
[2744] = bvu   [2745] = bvu   [2746] = bvv   [2747] = bvw   
[2748] = bvx   [2749] = bvx   [2750] = bvx   [2751] = bvx   
[2752] = bvx   [2753] = bvy   [2754] = bvy   [2755] = bvz   
[2756] = bvz   [2757] = bwa   [2758] = bwa   [2759] = bwa   
[2760] = bwa   [2761] = bwb   [2762] = bwb   [2763] = bwc   
[2764] = bwc   [2765] = bwd   [2766] = bwe   [2767] = bwf   
[2768] = bwf   [2769] = bwf   [2770] = bwg   [2771] = bwg   
[2772] = bwg   [2773] = bwi   [2774] = bwk   [2775] = bwl   
[2776] = bwl   [2777] = bwl   [2778] = bwm   [2779] = bwm   
[2780] = bwm   [2781] = bwm   [2782] = bwn   [2783] = bwn   
[2784] = bwn   [2785] = bwo   [2786] = bwo   [2787] = bwp   
[2788] = bwp   [2789] = bwq   [2790] = bwq   [2791] = bwq   
[2792] = bwq   [2793] = bwr   [2794] = bws   [2795] = bws   
[2796] = bws   [2797] = bws   [2798] = bws   [2799] = bwt   
[2800] = bwt   [2801] = bwu   [2802] = bwu   [2803] = bwu   
[2804] = bwu   [2805] = bwu   [2806] = bwv   [2807] = bwv   
[2808] = bwv   [2809] = bww   [2810] = bww   [2811] = bwx   
[2812] = bwy   [2813] = bwy   [2814] = bwy   [2815] = bwz   
[2816] = bwz   [2817] = bxa   [2818] = bxa   [2819] = bxa   
[2820] = bxa   [2821] = bxa   [2822] = bxa   [2823] = bxb   
[2824] = bxb   [2825] = bxc   [2826] = bxd   [2827] = bxd   
[2828] = bxd   [2829] = bxe   [2830] = bxe   [2831] = bxe   
[2832] = bxf   [2833] = bxh   [2834] = bxh   [2835] = bxh   
[2836] = bxh   [2837] = bxi   [2838] = bxi   [2839] = bxj   
[2840] = bxj   [2841] = bxj   [2842] = bxk   [2843] = bxk   
[2844] = bxk   [2845] = bxl   [2846] = bxl   [2847] = bxm   
[2848] = bxm   [2849] = bxm   [2850] = bxm   [2851] = bxm   
[2852] = bxn   [2853] = bxn   [2854] = bxo   [2855] = bxo   
[2856] = bxo   [2857] = bxo   [2858] = bxp   [2859] = bxp   
[2860] = bxr   [2861] = bxr   [2862] = bxt   [2863] = bxt   
[2864] = bxt   [2865] = bxt   [2866] = bxt   [2867] = bxu   
[2868] = bxv   [2869] = bxv   [2870] = bxv   [2871] = bxv   
[2872] = bxv   [2873] = bxv   [2874] = bxw   [2875] = bxw   
[2876] = bxw   [2877] = bxw   [2878] = bxw   [2879] = bxx   
[2880] = bxx   [2881] = bxy   [2882] = bxz   [2883] = bxz   
[2884] = bxz   [2885] = bxz   [2886] = bya   [2887] = bya   
[2888] = bya   [2889] = byb   [2890] = byb   [2891] = byc   
[2892] = byc   [2893] = byc   [2894] = byc   [2895] = byc   
[2896] = byd   [2897] = bye   [2898] = byf   [2899] = byf   
[2900] = byg   [2901] = byg   [2902] = byg   [2903] = byg   
[2904] = byh   [2905] = byh   [2906] = byh   [2907] = byh   
[2908] = byi   [2909] = byi   [2910] = byj   [2911] = byk   
[2912] = byk   [2913] = byl   [2914] = byl   [2915] = byl   
[2916] = bym   [2917] = bym   [2918] = bym   [2919] = bym   
[2920] = byn   [2921] = byn   [2922] = byo   [2923] = byo   
[2924] = byp   [2925] = byp   [2926] = byp   [2927] = byq   
[2928] = byr   [2929] = bys   [2930] = bys   [2931] = bys   
[2932] = bys   [2933] = byt   [2934] = byt   [2935] = byu   
[2936] = byu   [2937] = byu   [2938] = byu   [2939] = byw   
[2940] = byw   [2941] = byx   [2942] = byx   [2943] = byx   
[2944] = byy   [2945] = byy   [2946] = byy   [2947] = byz   
[2948] = bza   [2949] = bza   [2950] = bza   [2951] = bzb   
[2952] = bzb   [2953] = bzd   [2954] = bzd   [2955] = bze   
[2956] = bze   [2957] = bzf   [2958] = bzf   [2959] = bzg   
[2960] = bzg   [2961] = bzg   [2962] = bzg   [2963] = bzh   
[2964] = bzh   [2965] = bzh   [2966] = bzi   [2967] = bzj   
[2968] = bzk   [2969] = bzk   [2970] = bzk   [2971] = bzl   
[2972] = bzn   [2973] = bzn   [2974] = bzn   [2975] = bzn   
[2976] = bzn   [2977] = bzo   [2978] = bzp   [2979] = bzp   
[2980] = bzp   [2981] = bzq   [2982] = bzq   [2983] = bzr   
[2984] = bzr   [2985] = bzs   [2986] = bzs   [2987] = bzt   
[2988] = bzt   [2989] = bzt   [2990] = bzv   [2991] = bzv   
[2992] = bzv   [2993] = bzv   [2994] = bzw   [2995] = bzy   
[2996] = bzy   [2997] = bzz   [2998] = caa   [2999] = caa   
[3000] = caa   [3001] = caa   [3002] = cab   [3003] = cac   
[3004] = cad   [3005] = cae   [3006] = cae   [3007] = cae   
[3008] = cae   [3009] = cae   [3010] = cae   [3011] = cae   
[3012] = cae   [3013] = caf   [3014] = caf   [3015] = caf   
[3016] = caf   [3017] = caf   [3018] = caf   [3019] = caf   
[3020] = cag   [3021] = cah   [3022] = cah   [3023] = cah   
[3024] = cah   [3025] = cah   [3026] = cah   [3027] = cai   
[3028] = cai   [3029] = cai   [3030] = caj   [3031] = caj   
[3032] = caj   [3033] = caj   [3034] = cak   [3035] = cak   
[3036] = cak   [3037] = cal   [3038] = cal   [3039] = cam   
[3040] = can   [3041] = can   [3042] = cao   [3043] = caq   
[3044] = car   [3045] = car   [3046] = car   [3047] = cas   
[3048] = cat   [3049] = cau   [3050] = cau   [3051] = cau   
[3052] = cav   [3053] = cav   [3054] = cav   [3055] = caw   
[3056] = caw   [3057] = caw   [3058] = caw   [3059] = cax   
[3060] = cay   [3061] = caz   [3062] = cba   [3063] = cbb   
[3064] = cbb   [3065] = cbb   [3066] = cbb   [3067] = cbc   
[3068] = cbc   [3069] = cbd   [3070] = cbd   [3071] = cbd   
[3072] = cbe   [3073] = cbe   [3074] = cbe   [3075] = cbf   
[3076] = cbg   [3077] = cbg   [3078] = cbh   [3079] = cbi   
[3080] = cbi   [3081] = cbj   [3082] = cbj   [3083] = cbj   
[3084] = cbl   [3085] = cbm   [3086] = cbm   [3087] = cbn   
[3088] = cbn   [3089] = cbn   [3090] = cbn   [3091] = cbn   
[3092] = cbn   [3093] = cbn   [3094] = cbn   [3095] = cbp   
[3096] = cbp   [3097] = cbq   [3098] = cbr   [3099] = cbr   
[3100] = cbr   [3101] = cbr   [3102] = cbs   [3103] = cbs   
[3104] = cbs   [3105] = cbt   [3106] = cbt   [3107] = cbu   
[3108] = cbu   [3109] = cbv   [3110] = cbw   [3111] = cbw   
[3112] = cbx   [3113] = cbz   [3114] = cbz   [3115] = cbz   
[3116] = cbz   [3117] = cbz   [3118] = cca   [3119] = ccb   
[3120] = ccb   [3121] = ccc   [3122] = ccc   [3123] = ccc   
[3124] = ccc   [3125] = ccc   [3126] = ccc   [3127] = ccd   
[3128] = ccd   [3129] = ccd   [3130] = ccd   [3131] = cce   
[3132] = ccf   [3133] = ccf   [3134] = ccg   [3135] = ccg   
[3136] = ccg   [3137] = ccg   [3138] = cch   [3139] = cch   
[3140] = cci   [3141] = cci   [3142] = ccj   [3143] = ccj   
[3144] = cck   [3145] = cck   [3146] = cck   [3147] = ccl   
[3148] = ccl   [3149] = ccm   [3150] = ccn   [3151] = ccn   
[3152] = cco   [3153] = cco   [3154] = cco   [3155] = ccp   
[3156] = ccq   [3157] = ccq   [3158] = ccq   [3159] = ccr   
[3160] = ccs   [3161] = ccs   [3162] = cct   [3163] = cct   
[3164] = cct   [3165] = cct   [3166] = ccu   [3167] = ccv   
[3168] = ccv   [3169] = ccv   [3170] = ccv   [3171] = ccv   
[3172] = ccw   [3173] = ccx   [3174] = ccx   [3175] = ccy   
[3176] = ccz   [3177] = ccz   [3178] = cda   [3179] = cda   
[3180] = cda   [3181] = cdb   [3182] = cdb   [3183] = cdc   
[3184] = cdd   [3185] = cdd   [3186] = cde   [3187] = cde   
[3188] = cdf   [3189] = cdf   [3190] = cdg   [3191] = cdg   
[3192] = cdh   [3193] = cdh   [3194] = cdh   [3195] = cdi   
[3196] = cdi   [3197] = cdk   [3198] = cdl   [3199] = cdl   
[3200] = cdl   [3201] = cdl   [3202] = cdm   [3203] = cdm   
[3204] = cdm   [3205] = cdm   [3206] = cdn   [3207] = cdn   
[3208] = cdn   [3209] = cdo   [3210] = cdo   [3211] = cdp   
[3212] = cdp   [3213] = cdp   [3214] = cdp   [3215] = cdq   
[3216] = cdq   [3217] = cds   [3218] = cds   [3219] = cdt   
[3220] = cdt   [3221] = cdt   [3222] = cdt   [3223] = cdu   
[3224] = cdu   [3225] = cdu   [3226] = cdv   [3227] = cdv   
[3228] = cdw   [3229] = cdw   [3230] = cdx   [3231] = cdx   
[3232] = cdx   [3233] = cdx   [3234] = cdz   [3235] = cea   
